b855b1d047eea2c578320e63ee12a956443e6bdd|Vincent Koc|2026-04-15|fix(ci): clear extension lint regressions
c727388f937ffc9128ba4e4d2ae37d4c72487bc1|Vincent Koc|2026-04-15|fix(plugins): localize bundled runtime deps to extensions (#67099)
a780151fd1aaabf1f576e21af45aaa0fb84659a2|Vincent Koc|2026-04-15|docs: add experimental-features page and de-experimentalize dreaming
f09a4d9ba07d5af00e9dc50587e6b2285069c15c|Vincent Koc|2026-04-15|fix(agents): move lean local-model mode behind experimental flag
7883412294cf9597004e04fb227d75bfcd6b5a94|Vincent Koc|2026-04-15|Update CHANGELOG.md
ec3bbae49b14fe052f473f68be0f8205e3cc8d84|Peter Steinberger|2026-04-15|test: cover npm global install smoke
edfa074e0f45092b776b38eb0c32af68a7ce6065|Mason Huang|2026-04-15|Tests: align pnpm test expectations with main (#67001)
8dd1abedec92c0df6ef2582d611cb6149b0ecf36|Vincent Koc|2026-04-15|Update CHANGELOG.md
becd14424d79de3f39394767e0333cd64961379f|Vincent Koc|2026-04-15|fix(gateway): stabilize imsg alias test coverage
804bb0f2c30ec2e997e0b9d707ddb332f02a2ceb|Pengfei Ni|2026-04-15|fix(configure): re-read config hash after persist to avoid stale-hash race (#64188) (#66528)
e99a24d6454a743875e65ec43e86685e470c66c8|Pengfei Ni|2026-04-15|fix(security): redact secrets in exec approval prompts (#61077) (#64790)
dcaccdc5c44682ac5eb7b852b6022e8eb4af8a22|Peter Steinberger|2026-04-15|test: cap e2e install update phases
7bb670c0bc5777d1cb7eaf95ee4b0499f10f4efd|Vincent Koc|2026-04-15|ci: raise extension boundary compile concurrency
f6eb671d6200b2d8121592f55f8bf17936d3b433|Peter Steinberger|2026-04-15|docs: cap release e2e lanes
9c32c2bf26131fadc1af655e473cbbfde301525c|Vincent Koc|2026-04-15|fix(gateway): clear fired close timeout handles
88d3620a85bff82a905dbb6ccdfd16c5ac5cf447|Pengfei Ni|2026-04-15|feat(github-copilot): add embedding provider for memory search (#61718)
7821fae05dfb05e56030c9c7aabf06769ea7df44|Vincent Koc|2026-04-15|test(types): fix perf test follow-up mocks
bb669df26a920b1033f1abe36546d7538013a138|Mason Huang|2026-04-15|docs-i18n: harden behavior fixture path reads (#67046)
7320dfc1ff47fb90c7ce82536356acdca8d7e742|Vincent Koc|2026-04-15|test(perf): speed up slow cron infra and secrets specs
7611d41136a1fe1a65083b13bc47c6909640737e|Peter Steinberger|2026-04-15|build: refresh config docs baseline
f49d9bcae968b9ee295fdcab05d1dbd4cda294ce|Vincent Koc|2026-04-15|test(gateway): harden non-isolated channel mocks
7734a40a5650d0861a86a3860a049ad9c3a8f624|scotthuang|2026-04-15|fix(ui): skip chat history reload during active sends to prevent mess… (#66997)
fb4395c1fea5c028f4ac5a93b218014ba0d21717|Srinivas Pavan|2026-04-15|fix(cron): preserve all fields in announce delivery by removing summarization instruction (#65638)
ea4889ecdcc69dbd0287a1885735176e289148d7|Vincent Koc|2026-04-15|fix(update): keep dist verify compat-safe
9e665e4328ff31521992abf4475cf4f04d13fade|Vincent Koc|2026-04-15|fix(ts): use typed runtime semver helpers
7f35f76914641a35a99bd66a2a7936b4f556b8f7|Vincent Koc|2026-04-15|fix(update): harden dist inventory handling
df918c4de530f3880b1169b33f70d79167c7b8cf|Xin Sun|2026-04-15|feat(memory-lancedb): add cloud storage support to memory-lancedb (#63502)
94d5c3dd6bde5b8079ecd5093271f6192580d5b0|Ayaan Zaidi|2026-04-15|fix: prune stale dist chunks after npm upgrades (#66959)
2e61d2ce3f912f2be5db6ccee392faab636659d2|Ayaan Zaidi|2026-04-15|fix(lint): drop dead compat sidecar imports
a1d4eb255acf8ce874c0a8e7e42af3757b60b4e4|Ayaan Zaidi|2026-04-15|fix(inventory): omit qa-matrix dist artifacts
2791b00e7294af25f6b012bc7a3983f7ee444d86|Ayaan Zaidi|2026-04-15|fix(build): move compat sidecars into src
8b7914199791b3ffb39b208b76ba6d1d591c21b1|Ayaan Zaidi|2026-04-15|fix(update): infer legacy bundled sidecars
2a8226f8e2248b44e423acc7325448126e8e0640|Ayaan Zaidi|2026-04-15|fix(postinstall): reject dist symlink escapes
64f258fc49a69bd469e49aeb0d9ef7d5b09d6214|Ayaan Zaidi|2026-04-15|fix(update): keep downgrade follow-ups in-process
60e2ccbd5ba9b4984fecd91631b41c83ac5b9bfb|Ayaan Zaidi|2026-04-15|fix(update): preserve legacy downgrade verify
aaa6b05f3ba8834d99c9b64ecb632298c253418d|Ayaan Zaidi|2026-04-15|fix(update): preserve legacy global verify
9e1df984758331e3839aedac390e8a351c5283a4|Ayaan Zaidi|2026-04-15|fix(postinstall): reject unsafe dist symlinks
5e7306bcfc7a4031ac916e24bc4f141d4424b574|Ayaan Zaidi|2026-04-15|fix(update): filter dist inventory to packed files
1077cb74f9883e7e1f052805b0bb38ef3fceda9e|Ayaan Zaidi|2026-04-15|test(postinstall): use real dist inventory fixtures
5754667c870ae5d1e9aea3849baadb85a652cc34|Ayaan Zaidi|2026-04-15|fix(postinstall): prune stale packaged dist files
18d0af3a13db2c8f9d5866cd0177291e2ac62221|Ayaan Zaidi|2026-04-15|fix(update): verify packaged dist inventory
277885f0a4c0c5fdfcc159230d753f31078ed7a2|Peter Steinberger|2026-04-15|build: refresh plugin sdk api baseline
dd90297dfc6cd789f81b4bead8e8911afa305553|Sliverp|2026-04-15|doc:add qq support to README (#67039)
059d4b6d47b0aeb8839a5373a59406a72f06774c|Mason Huang|2026-04-15|docs-i18n: add behavior baseline fixtures (#64073)
6aa4515798cf8bd71307473f66e8bd3e4d4b098a|Chunyue Wang|2026-04-15|fix(context-engine): gracefully degrade to legacy engine on third-party plugin resolution failure (#66930)
732db752790e36c824f14f0e0684f510b3cbf544|Ivan Fofanov|2026-04-15|fix: classify "No conversation found" as session_expired (#65028)
9b1b56aad1fd259a89ac7f8718a56965f714ac60|github-actions[bot]|2026-04-15|chore(ui): refresh uk control ui locale
8602c8106840bf89c09b4c6eb364a6be92df892e|github-actions[bot]|2026-04-15|chore(ui): refresh id control ui locale
2e230021b6bba8733ff6d29ff2aaa6ae0da53a71|github-actions[bot]|2026-04-15|chore(ui): refresh pl control ui locale
b778253cca953e086e1463090e5b8b047606c7ba|github-actions[bot]|2026-04-15|chore(ui): refresh tr control ui locale
1c3c9c9d297382c5da661bfdbf1668f9dbc78ddb|github-actions[bot]|2026-04-15|chore(ui): refresh ko control ui locale
0c3354c320a77e77fa4ead4b14481fced3f55d61|github-actions[bot]|2026-04-15|chore(ui): refresh es control ui locale
bf136ab1d93c7814f7374c41808c4cb0a32eeeeb|github-actions[bot]|2026-04-15|chore(ui): refresh fr control ui locale
1d8713bae338b2bba50185464abb075499fb8f8d|github-actions[bot]|2026-04-15|chore(ui): refresh ja-JP control ui locale
0ac265f41819fc9c3bf4987cadbf9843b4a54db3|github-actions[bot]|2026-04-15|chore(ui): refresh pt-BR control ui locale
d2044718798be71fea3fbf169bdff39071a49e1a|github-actions[bot]|2026-04-15|chore(ui): refresh zh-CN control ui locale
adff95686329a7f0a51948199109f60f3d420aa1|github-actions[bot]|2026-04-15|chore(ui): refresh zh-TW control ui locale
808ba47a895fd73611fb3191491c00e892dab3c7|github-actions[bot]|2026-04-15|chore(ui): refresh de control ui locale
507b7189177a37f67d134536a6d7989b3a53e86e|Omar Shahine|2026-04-14|feat(ui): add Model Auth status card to Overview dashboard (#66211)
3d2f51c0a44265e69e2744e4541a589c7bd2dc95|Mason Huang|2026-04-15|CLI/plugins: stop forced-unsafe installs from falling back to hook packs (#58909)
7fc5a18d8913c4e7570a3403e5060aabad3f091e|Peter Steinberger|2026-04-15|test(qa-matrix): isolate flaky beta scenarios
2cc97989d33b57c0396731c28d5cdc841a5710b2|Ayaan Zaidi|2026-04-15|style: use non-capturing pnpm regex group
ccedc506a5c82a62babee73c944bcdaa6a4337d3|Ayaan Zaidi|2026-04-15|fix: handle native pnpm execpath
0aea99883c550bb2ca42951d64dfd0412e579c88|Mason Huang|2026-04-15|Add Mason Huang as maintainer (#66974)
7d7dc7510e61acd152888a6796daac531ec79c08|Gustavo Madeira Santana|2026-04-15|QA: speed up Matrix live lane
2e2cbdd19de2cf3e150e1fa615bf2d5b22de138b|Roger Chien|2026-04-15|fix(onboard): crash at channel selection on globally installed CLI (#66736)
cd3e6e1faf07eb444baeae38c700a295c4af5108|Peter Steinberger|2026-04-15|build: refresh config baseline
ec7635256b1393ca453ab5d533f66280aadbc9ce|Peter Steinberger|2026-04-15|build: refresh bundled channel metadata
5ca65c84cce059d8a6ad8f9558204a07801ef768|Peter Steinberger|2026-04-15|fix: type media private-network request flag
90c06c04c8f62a85b4c011de4729657cac0bdb52|xinmotlanthua|2026-04-15|fix: guard against undefined event.content in cron agentTurn payload (#66302)
fb92ca1a4dc13f13cd8b728b580490de1bb5c8cf|Gustavo Madeira Santana|2026-04-14|QA: genericize mock streaming fixtures
5042b8b8e37749208f764c8d59cbda8805b20310|Gustavo Madeira Santana|2026-04-14|QA: split Matrix contract runtime
8db4bb758353911f51b920d856dcdf4e31ce7522|Gustavo Madeira Santana|2026-04-14|Reply: preserve phased block metadata
0bc4472b7eab4bb4bf75c00312539896252a4f78|Peter Steinberger|2026-04-15|fix: remove stale media override import
e0bf756b50b538d68719a5646d902367682b1d09|bladin|2026-04-15|fix: handle OpenRouter Qwen3 reasoning_details streams (#66905) (thanks @bladin)
0c0463b2b70f76aa46bdd860efd8ba16c3834711|Jim Smith|2026-04-14|fix: restore allowPrivateNetwork for self-hosted STT endpoints (#66692) (thanks @jhsmith409)
b1d03b4057f811ed3c867a5f4575c96fca1b71c8|Mr.NightQ|2026-04-15|fix: keep Telegram command sync process-local (#66730) (thanks @nightq)
6f1d321aababd96e7b67e4b8dc7fdd5d9c1a554b|Omar Shahine|2026-04-14|feat(bluebubbles): replay missed webhook messages after gateway restart (#66857)
ff4edd055918b9f8655dceeff05c7ad5a7c42552|Serhii|2026-04-15|fix: restore Telegram native auto defaults (#66843) (thanks @kashevk0)
d974ceac21d571afb5c30ac05eb725272c5e2168|Peter Steinberger|2026-04-15|test(e2e): harden Parallels smoke probes
1c46fa00318be06d043907a71de8c0b45f6d02b8|Peter Steinberger|2026-04-15|test(e2e): quote linux bad-plugin diagnostic grep
3c03d41f135fcc9910a88794af1b3761ede39461|Gustavo Madeira Santana|2026-04-14|QA: split Matrix scenario leaf types
4c52731051845ba56023fe748b9c9e436ab62de8|Gustavo Madeira Santana|2026-04-14|fix(ci): parse quoted pnpm snapshot keys
da43277cc9c5a9436751ae72bc338fdb33d95b81|Gustavo Madeira Santana|2026-04-14|fix(ci): make pnpm audit hook dependency-free
e49be93f2c6e9b5aeecfa8666817a312cbc53566|Peter Steinberger|2026-04-15|fix(release): keep legacy update QA sidecars
9463f1c498bdb5b8810b638037a93670cebcfb2a|Gustavo Madeira Santana|2026-04-14|QA: expand Matrix config scenario coverage
734bb9c2e73b18777175ae05953f51b4be034d33|François Martin|2026-04-15|Telegram/documents: sanitize binary payloads to prevent prompt input inflation (#66877)
0c4e0d703023c93bed101fcf62a92dbfd3537bcc|Gustavo Madeira Santana|2026-04-14|memory: block dreaming self-ingestion (#66852)
5702ab695bbe7eba87335cec55728408c08e03d8|Peter Steinberger|2026-04-15|test(e2e): harden beta preflight failures
9727ed454742f2f62522d3cf11ea60083dd0f9ad|Mason Huang|2026-04-15|feat(skills): add discussion_comment support to secret-scanning skill (#65628)
55ee3279819074a5fc7fa58c4a89f54050088a6b|Vincent Koc|2026-04-15|fix(ci): replace retired pnpm audit hook
3aae0fb16d6077e1a4607e1840080169530bc61f|Gustavo Madeira Santana|2026-04-14|QA: tighten Matrix substrate coverage
874eebe539cc5b76450e8060b6eded24f0566f16|Gustavo Madeira Santana|2026-04-14|QA: extract Matrix event modules
f3a5b96b62364710d478b7318b27e88f04fe26ea|Vincent Koc|2026-04-15|test(gateway): harden runtime services delivery recovery assertion
9577d6609b697578287596456bed776a988d7b74|Peter Steinberger|2026-04-15|build: refresh release surface baselines
0329ec40db01fff8e24113e819741d07ce0b56fe|Vincent Koc|2026-04-15|ci(tests): split agentic node shard into three lanes
81b66e5bf3a5642a01fd57f4c9ee514ca0063a73|Peter Steinberger|2026-04-15|test(qa-matrix): type provisioned topology fixture
5ed901691421052e214815138253d0738aa96266|Peter Steinberger|2026-04-15|fix: narrow a2ui bundle hash inputs
778ac4330aa32b9ce4482f0d1a3d4f744ff7f17f|Gustavo Madeira Santana|2026-04-14|QA: finish Matrix P1 harness coverage
5e77cbd9ec2b1b86b57016a3de95dce4bad16ff2|Gustavo Madeira Santana|2026-04-14|QA: add Matrix transport substrate
711b1a8f643cc0b5fb2eae638cc28259f0fd67e2|Peter Steinberger|2026-04-15|docs: parallelize Parallels smoke guidance
956b04975ddde3639eaf1a59f812356fb2aab131|Peter Steinberger|2026-04-15|build: refresh A2UI bundle hash
97ee0c6fd33950ace50dc61744a1ef9e0e49e1d6|Vincent Koc|2026-04-15|perf(migrations): trim legacy migration and bind cold paths
a2888f8f7ddbd759ff50d8e13958e046f4822d6e|Vincent Koc|2026-04-15|fix(ci): exclude private qa sidecars from install verify
16c949ed5f8bf30eeadefe80b950226194fe53a4|Vincent Koc|2026-04-15|test(agents): trim hot replay approval suites
3d5c0c3b87be8d835eccd939c0048c3766fdadf9|Gustavo Madeira Santana|2026-04-14|docs(qa): refresh QA testing skill
f1c2be7d3212ee27915b97cefb9a214268579420|Vincent Koc|2026-04-15|fix(ci): slim build-artifacts dist producer
87ef32c9372719bdcb7ad3c6e60e2082c2103e05|Vincent Koc|2026-04-15|perf(tests): avoid bundled channel cold-loads in hot paths
06715db218fb9426b1b9e82f888d9070b728be58|Vincent Koc|2026-04-14|test(gateway): avoid startup auth module reset churn
ed1dfe23d473f8ccb2e584af83db9a8fbe60eb77|Vincent Koc|2026-04-14|perf(commands): trim sessions cold-path imports
1769fb2aa1d652ace3f975df3beecfb106ca8fc8|Josh Avant|2026-04-14|fix(secrets): align SecretRef inspect/strict behavior across preload/runtime paths (#66818)
4491bdad7618693d0f43f99c594aaba22c7cb614|Gustavo Madeira Santana|2026-04-14|QA: drop dead qa-lab-runtime shim
95be2c1605b0d1ac17eb8f00ca566bc93074fdc2|Gustavo Madeira Santana|2026-04-14|QA: replace qa-lab-runtime with qa-runtime
58742acaabd5a4da0bdd81b67bae9d856d32b68d|Omar Shahine|2026-04-14|fix(bluebubbles): dedupe inbound webhooks across restarts (#19176, #12053) (#66816)
59b5db5cbf7d4be104f422b18919153cf80d1201|Vincent Koc|2026-04-14|test(perf): trim slow gateway, daemon, and command specs
d5b1329bf358f797ddd7ad057a7e505f8a107673|Vincent Koc|2026-04-14|test(perf): speed up slow launchd and sessions specs
e1e0120c0d9cda606fef6bfacaf6285be7d114b3|Peter Steinberger|2026-04-14|test(live): skip codex html interruptions in modern sweep
75e7fc97f804ca433adb50f8049cb51d42b67110|Josh Lehman|2026-04-14|fix: preserve runtime token budget in deferred context-engine maintenance (#66820)
58d0c179d7048463b609e209d9febcfa601c25c2|Vincent Koc|2026-04-14|fix(ci): split agentic node shard by runtime shape
2d26929ff1d9f47b82459739eb0bf845fbc8335f|Vincent Koc|2026-04-14|test(slack): harden thread context fixture cleanup
7026ddadba665109b2bf712e3221fbc259f5844d|Peter Steinberger|2026-04-14|test(gateway): tolerate loaded hook enqueue timing
ef3ac6a58ea3e4982d54c44f0df3a7d35863be7e|Josh Lehman|2026-04-14|fix: guard Anthropic Messages max tokens (#66664)
9b25c8f8e1b88b9bb1143dc9d6bc4e872b6bae96|Vincent Koc|2026-04-14|perf(tests): trim plugin and gateway hot paths
5977579da4a6a95ca431518aa5e2943c8cd5c0a2|Gustavo Madeira Santana|2026-04-14|QA: drop qa-channel install metadata
54cf4cd8575b75f654121aee6ea43883e60b1d18|Peter Steinberger|2026-04-14|test(agents): isolate shared subagent state
e7dfc88bfa347c898a39162b117f24bbe8705234|Peter Steinberger|2026-04-14|fix(infra): resolve opened file paths by identity
c6c222ba8455c2f5f0b4c411ca75123e2ececbb4|Vincent Koc|2026-04-14|perf(tests): trim hot wizard and infra setup work
85eac42d342131e8a31f303ecc37278050d84519|Gustavo Madeira Santana|2026-04-14|QA: remove runner install fallback catalog
5ddca5dd56e901b54992788d1a09391d63142ae9|Vincent Koc|2026-04-14|fix(agents): normalize mini openai reasoning
20463d1272e69953327552acfb29a969536e8fe6|Vincent Koc|2026-04-14|test(gateway): harden canvas auth websocket probe
06a4bf57012ff31b6f3b0fd5a657d2d200fd8e76|Onur Solmaz|2026-04-14|Actions: add reusable cross-OS release checks workflow (#66812)
653100488d47f377de94391217d67e4dc23898be|Gustavo Madeira Santana|2026-04-14|QA: fix matrix runner staging and host registration
731d4666d25fbfe8492e6988122d100e3937b080|Josh Avant|2026-04-14|fix(reply): resolve active channel/account SecretRefs in reply runs (#66796)
d21f07a39e9a1e6848d8e976e5fc0c23c6bd3d27|OfflynAI|2026-04-14|fix: allow workspace-rooted absolute media paths in auto-reply (#66689)
5bf30d258fa622e9c29ee57479f5ca394786408a|Gustavo Madeira Santana|2026-04-14|matrix: prefer named default account
70b67b0c68de30677c86c3fc4ef9fe1ce75ff37f|Peter|2026-04-14|fix(agents): preserve original prompt on model fallback retry (#65760) (#66029)
f958e311d23da644b94e5278ae22e6d246a5d8a2|Gustavo Madeira Santana|2026-04-14|tests: fix Feishu card action runtime mock typing
bb14412e8741ffefe13b119a4c62af12c8c55fee|Rohan Santhosh Kumar|2026-04-15|fix(reply): classify billing cooldown summaries (#66363)
62430d9f3aa4caae13b3b7b988cbd497eb936cf2|Agustin Rivera|2026-04-14|Harden MCP loopback request validation (#66665)
82a2db71e8929e4faf557c8c19d7d7ba1c2cd998|Gustavo Madeira Santana|2026-04-14|refactor(qa): split Matrix QA into optional plugin (#66723)
3425823dfb52b8b5b68fda62816c7c2a6365c33c|Gustavo Madeira Santana|2026-04-14|fix(regression): avoid sync startup for matrix status reads
c96871db302285bdd3b44a9b8bf2439e3ee694f3|Vincent Koc|2026-04-14|test(feishu): avoid runtime env union lint trap
472bcbbccc65e4fefb302fb0e542f69a4ffff2ce|Agustin Rivera|2026-04-14|fix(agents): tighten workspace file opens (#66636)
9386e3a9d4c9a0385acd62eeab2af0fb15d51b89|Vincent Koc|2026-04-14|test(feishu): align lifecycle runtime env typing
d35bdf6311f0afeccef9071b9e5fc57761a9f585|@zimeg|2026-04-14|refactor(slack): use packaged thread status method
fdbb0fb561f1dc5a28cffc60dd076f15838ffbaa|Vincent Koc|2026-04-14|fix(ci): trim dist fanout from source-only node shards
c8003f1b33ed2924be5f62131bd28742c5a41aae|Agustin Rivera|2026-04-14|Harden Feishu webhook replay guards (#66707)
1f14c8d96b8662e155d5c10ea650da868e1a9e63|@zimeg|2026-04-14|fix(slack): fix slash commands with button arg menu errors
bd288e7683b0878039842caee0a1b2c24e0520b0|Vincent Koc|2026-04-14|test(agents): mock provider hook runtime in replay suites
34f9211e5ccf1d79540b653cded1a47accf9072b|Vincent Koc|2026-04-14|fix(plugin-sdk): fall back from dist facade overrides to source surfaces
df956f81629fa8c8e96ea2731cfcf2d6bdce2b6f|Vincent Koc|2026-04-14|test(slack): harden fixture cleanup retries
c2a192a48a1d3090365ced05cc3417c608e544f5|Vincent Koc|2026-04-14|test(contracts): fix readonly sentinel matcher types
